Price,Date,Adj Close,Close,High,Low,Open,Volume
0,2019-12-10,17.303184509277344,20.200000762939453,20.270000457763672,19.969999313354492,19.969999313354492,11302800
1,2019-12-11,17.191829681396484,20.06999969482422,20.229999542236328,19.940000534057617,20.200000762939453,15139500
2,2019-12-12,17.500202178955078,20.43000030517578,20.5,19.940000534057617,19.940000534057617,14798600
3,2019-12-13,17.43168067932129,20.350000381469727,20.530000686645508,20.260000228881836,20.3700008392334,8692100
4,2019-12-16,17.57729721069336,20.520000457763672,20.690000534057617,20.3799991607666,20.399999618530273,8720900
5,2019-12-17,17.448806762695312,20.3700008392334,20.540000915527344,20.329999923706055,20.540000915527344,7612800
6,2019-12-18,17.41454315185547,20.329999923706055,20.479999542236328,20.299999237060547,20.329999923706055,11285100
7,2019-12-19,17.388845443725586,20.299999237060547,20.399999618530273,20.219999313354492,20.3799991607666,8267500
8,2019-12-20,17.611560821533203,20.559999465942383,20.65999984741211,20.239999771118164,20.329999923706055,16082800
9,2019-12-23,17.611560821533203,20.559999465942383,20.670000076293945,20.399999618530273,20.549999237060547,7613800
10,2019-12-24,17.637258529663086,20.59000015258789,20.739999771118164,20.559999465942383,20.559999465942383,3064900
11,2019-12-26,17.722919464111328,20.690000534057617,20.799999237060547,20.610000610351562,20.6200008392334,3729700
12,2019-12-27,17.585861206054688,20.530000686645508,20.729999542236328,20.510000228881836,20.690000534057617,4780500
13,2019-12-30,17.551597595214844,20.489999771118164,20.639999389648438,20.389999389648438,20.5,4458000
14,2019-12-31,17.602996826171875,20.549999237060547,20.56999969482422,20.329999923706055,20.40999984741211,6282100
15,2020-01-02,17.808578491210938,20.790000915527344,20.829999923706055,20.649999618530273,20.68000030517578,7194700
16,2020-01-03,17.585861206054688,20.530000686645508,20.68000030517578,20.450000762939453,20.479999542236328,5421800
17,2020-01-06,17.65439224243164,20.610000610351562,20.790000915527344,20.510000228881836,20.65999984741211,9312500
18,2020-01-07,17.697219848632812,20.65999984741211,20.780000686645508,20.510000228881836,20.559999465942383,6536200
19,2020-01-08,17.92850112915039,20.93000030517578,20.989999771118164,20.530000686645508,20.530000686645508,7780100
20,2020-01-09,18.194047927856445,21.239999771118164,21.260000228881836,20.969999313354492,21.0,9378700
21,2020-01-10,18.313966751098633,21.3799991607666,21.540000915527344,21.260000228881836,21.260000228881836,10012100
22,2020-01-13,18.382492065429688,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,7157700
23,2020-01-14,18.331098556518555,21.399999618530273,21.540000915527344,21.260000228881836,21.510000228881836,11997700
24,2020-01-15,18.348230361938477,21.420000076293945,21.610000610351562,21.309999465942383,21.350000381469727,13958100
25,2020-01-16,18.5623779296875,21.670000076293945,21.670000076293945,21.290000915527344,21.40999984741211,7861700
26,2020-01-17,18.819353103637695,21.969999313354492,21.979999542236328,21.530000686645508,21.6299991607666,13476400
27,2020-01-21,18.810792922973633,21.959999084472656,21.969999313354492,21.770000457763672,21.920000076293945,10312200
28,2020-01-22,18.785097122192383,21.93000030517578,21.959999084472656,21.530000686645508,21.959999084472656,9776100
29,2020-01-23,18.93071174621582,22.100000381469727,22.170000076293945,21.8700008392334,21.940000534057617,10814500
30,2020-01-24,18.827922821044922,21.979999542236328,22.200000762939453,21.799999237060547,22.18000030517578,10299900
31,2020-01-27,18.485288619995117,21.579999923706055,21.790000915527344,21.489999771118164,21.6299991607666,10554400
32,2020-01-28,18.536680221557617,21.639999389648438,21.90999984741211,21.579999923706055,21.75,8610900
33,2020-01-29,18.35679817199707,21.43000030517578,21.799999237060547,21.399999618530273,21.75,8548000
34,2020-01-30,18.44245719909668,21.530000686645508,21.610000610351562,21.200000762939453,21.280000686645508,8308300
35,2020-01-31,18.262569427490234,21.31999969482422,21.530000686645508,21.15999984741211,21.450000762939453,11420500
36,2020-02-03,18.245439529418945,21.299999237060547,21.700000762939453,21.239999771118164,21.399999618530273,8202900
37,2020-02-04,18.4595890045166,21.549999237060547,21.739999771118164,21.420000076293945,21.65999984741211,10185100
38,2020-02-05,18.656599044799805,21.780000686645508,21.790000915527344,21.549999237060547,21.760000228881836,8857200
39,2020-02-06,18.7080020904541,21.84000015258789,21.93000030517578,21.739999771118164,21.860000610351562,5703500
40,2020-02-07,18.613773345947266,21.729999542236328,21.770000457763672,21.549999237060547,21.68000030517578,7343100
41,2020-02-10,18.759395599365234,21.899999618530273,22.8700008392334,21.850000381469727,22.700000762939453,13112200
42,2020-02-11,19.042072296142578,22.229999542236328,22.299999237060547,21.959999084472656,22.020000457763672,9181000
43,2020-02-12,19.256223678588867,22.479999542236328,22.530000686645508,22.299999237060547,22.299999237060547,12993500
44,2020-02-13,19.033504486083984,22.219999313354492,22.389999389648438,22.139999389648438,22.350000381469727,9202700
45,2020-02-14,19.161991119384766,22.3700008392334,22.40999984741211,22.239999771118164,22.25,8979300
46,2020-02-18,19.05063819885254,22.239999771118164,22.290000915527344,22.0,22.06999969482422,8465800
47,2020-02-19,19.213390350341797,22.43000030517578,22.6299991607666,22.239999771118164,22.350000381469727,13283600
48,2020-02-20,19.393272399902344,22.639999389648438,22.81999969482422,22.3799991607666,22.389999389648438,20458200
49,2020-02-21,19.444669723510742,22.700000762939453,22.780000686645508,22.510000228881836,22.559999465942383,16987100
50,2020-02-24,18.93071174621582,22.100000381469727,22.440000534057617,21.959999084472656,22.280000686645508,21989400
51,2020-02-25,20.00145721435547,23.350000381469727,23.93000030517578,22.700000762939453,22.979999542236328,44019200
52,2020-02-26,19.453231811523438,22.709999084472656,23.5,22.709999084472656,23.5,16657000
